Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2018-06-18,33.62,33.62,33.46,33.47,0,0.0,0
2018-06-18,33.47,33.55,33.45,33.52,393686,0.0,0
2018-06-18,33.51,33.53,33.47,33.47,330240,0.0,0
2018-06-18,33.47,33.53,33.47,33.53,403308,0.0,0
2018-06-18,33.52,33.57,33.5,33.56,774025,0.0,0
2018-06-18,33.56,33.58,33.51,33.56,487394,0.0,0
2018-06-18,33.56,33.58,33.51,33.52,849565,0.0,0
2018-06-19,33.22,33.34,33.15,33.17,0,0.046,0
2018-06-19,33.17,33.31,33.11,33.29,1340864,0.0,0
2018-06-19,33.29,33.38,33.28,33.32,563287,0.0,0
2018-06-19,33.33,33.36,33.29,33.35,378195,0.0,0
2018-06-19,33.35,33.42,33.33,33.39,534062,0.0,0
2018-06-19,33.39,33.41,33.33,33.33,414699,0.0,0
2018-06-19,33.33,33.44,33.31,33.38,569806,0.0,0
2018-06-20,33.48,33.63,33.48,33.57,0,0.0,0
2018-06-20,33.58,33.59,33.51,33.54,658331,0.0,0
2018-06-20,33.54,33.59,33.52,33.57,334245,0.0,0
2018-06-20,33.56,33.61,33.56,33.56,354422,0.0,0
2018-06-20,33.57,33.61,33.55,33.57,236115,0.0,0
2018-06-20,33.57,33.58,33.54,33.55,490004,0.0,0
2018-06-20,33.56,33.58,33.55,33.57,820955,0.0,0
2018-06-21,33.58,33.61,33.51,33.53,0,0.0,0
2018-06-21,33.54,33.56,33.46,33.5,490485,0.0,0
2018-06-21,33.52,33.54,33.45,33.49,283584,0.0,0
2018-06-21,33.47,33.49,33.45,33.48,182108,0.0,0
2018-06-21,33.48,33.56,33.47,33.51,362334,0.0,0
2018-06-21,33.51,33.52,33.4,33.44,311645,0.0,0
2018-06-21,33.44,33.44,33.38,33.39,380111,0.0,0
2018-06-22,33.8,33.93,33.74,33.74,0,0.0,0
2018-06-22,33.74,33.78,33.73,33.76,341833,0.0,0
2018-06-22,33.75,33.79,33.72,33.74,199422,0.0,0
2018-06-22,33.74,33.79,33.72,33.78,93678,0.0,0
2018-06-22,33.78,33.8,33.76,33.76,112220,0.0,0
2018-06-22,33.75,33.77,33.74,33.75,278289,0.0,0
2018-06-22,33.74,33.78,33.73,33.76,427993,0.0,0
2018-06-25,33.42,33.48,33.25,33.31,0,0.0,0
2018-06-25,33.32,33.39,33.24,33.26,550298,0.0,0
2018-06-25,33.26,33.26,33.16,33.23,621887,0.0,0
2018-06-25,33.24,33.32,33.22,33.26,371239,0.0,0
2018-06-25,33.27,33.34,33.27,33.33,438288,0.0,0
2018-06-25,33.33,33.33,33.25,33.31,529915,0.0,0
2018-06-25,33.31,33.42,33.29,33.33,360148,0.0,0
2018-06-26,33.4,33.44,33.33,33.35,0,0.0,0
2018-06-26,33.35,33.4,33.33,33.36,218609,0.0,0
2018-06-26,33.35,33.42,33.34,33.4,281951,0.0,0
2018-06-26,33.41,33.47,33.4,33.47,167322,0.0,0
2018-06-26,33.47,33.47,33.39,33.4,123182,0.0,0
2018-06-26,33.4,33.45,33.39,33.4,274022,0.0,0
2018-06-26,33.4,33.42,33.3,33.3,319945,0.0,0
